Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Europe & Central Asia,ECS,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66341658014872E+01,4.43820843895091E+01,4.06167529047473E+01,3.98327290684842E+01,3.76879323005123E+01,3.44834743196651E+01,3.30536273987511E+01,3.20881628057238E+01,3.20579710467953E+01,3.26475184911576E+01,3.20041510040782E+01,3.24610940902103E+01,3.28930844885978E+01,3.26191645522210E+01,3.33819571011662E+01,3.47665997896622E+01,3.41464139165539E+01,3.39802832804773E+01,3.40452504949578E+01,3.77813415043533E+01,3.44810695820543E+01,,
Europe & Central Asia,ECS,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.00831499552950E+01,4.13281045678015E+01,4.30732869182799E+01,4.24907371756580E+01,4.30438336934193E+01,4.41264561659205E+01,4.68082856443982E+01,4.87581013350438E+01,5.03613422609782E+01,5.04877328094454E+01,5.07321841667633E+01,5.11845824408239E+01,5.10264814741681E+01,5.06398319209139E+01,4.93526565295277E+01,4.76480524501485E+01,4.76650865716285E+01,4.74825720202130E+01,4.69415138964071E+01,4.54407623927349E+01,4.57085546979572E+01,,
Europe & Central Asia,ECS,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13866142563283E+01,4.24755092889088E+01,4.36980225321650E+01,4.30919458337752E+01,4.33526512063593E+01,4.45955030867346E+01,4.60207287041718E+01,4.87905399031668E+01,4.97977124351372E+01,5.06192859966156E+01,5.04992614282401E+01,5.11987272259852E+01,5.11295400164024E+01,5.06587103341288E+01,4.96850932367968E+01,4.82620559914262E+01,4.75273231954797E+01,4.75781222138725E+01,4.69768377001452E+01,4.61165109490987E+01,4.54789451111204E+01,,
Europe & Central Asia,ECS,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72830431805491E+01,3.88833099088412E+01,4.11296638814365E+01,3.99707429434616E+01,4.12247340029474E+01,4.27265891499039E+01,4.67048716668328E+01,4.82409747955815E+01,4.99977558458961E+01,4.97220258131373E+01,5.02288120329281E+01,5.03349583627838E+01,5.02136992147493E+01,4.99617745645069E+01,4.90145845360266E+01,4.72006266851091E+01,4.73818130053201E+01,4.73914105962588E+01,4.69245432627757E+01,4.49131463256341E+01,4.58265556221794E+01,,
Europe & Central Asia,ECS,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52836891777876E+01,1.65766030965932E+01,1.87551275551958E+01,2.10787812086780E+01,2.23511346784918E+01,2.33311859674675E+01,2.17714008075922E+01,1.98471385751744E+01,1.82431660990677E+01,1.79205683246447E+01,1.80724004333474E+01,1.78774905884360E+01,1.80264270427468E+01,1.81961525249913E+01,1.85960204459095E+01,1.94825772762314E+01,2.01460121390135E+01,2.03819871970935E+01,2.07646095331739E+01,1.91654362656973E+01,2.19933286267008E+01,,
Europe & Central Asia,ECS,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75075794789831E+01,1.91126219745877E+01,2.12141790803606E+01,2.27630916144442E+01,2.40167660622964E+01,2.48465966091068E+01,2.42265806642870E+01,2.22075754736607E+01,2.08896569460220E+01,2.05579446968571E+01,2.10239876038617E+01,2.07880838284217E+01,2.10426477173199E+01,2.08845247298346E+01,2.16947338377475E+01,2.32493908257468E+01,2.46133284523805E+01,2.47347321079202E+01,2.51172290398397E+01,2.29953814778050E+01,2.65983059740874E+01,,
Europe & Central Asia,ECS,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37787746106081E+01,1.47977663964475E+01,1.71177293305991E+01,1.91264916821874E+01,2.01831364635232E+01,2.12724222190197E+01,1.85971929038683E+01,1.77557038838504E+01,1.60030871704088E+01,1.57414753294965E+01,1.56277498741576E+01,1.55527138229041E+01,1.55313511704890E+01,1.59957943512334E+01,1.59671428463476E+01,1.62802229812772E+01,1.68380207635793E+01,1.69868858333331E+01,1.71955741001846E+01,1.55816077006196E+01,1.81358164915657E+01,,
Europe & Central Asia (excluding high income),ECA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32140896554774E+01,2.09641596251780E+01,2.11573771280122E+01,1.92454332502429E+01,1.91780661906183E+01,1.92989854119558E+01,2.30015340151775E+01,2.35626809512364E+01,2.27865416207208E+01,2.41531111214946E+01,2.45687650229596E+01,2.45656338305033E+01,2.49298401535691E+01,2.40689047111640E+01,2.34444481835061E+01,2.27026415641141E+01,2.21067751409766E+01,,2.24970972501610E+01,,
Europe & Central Asia (excluding high income),ECA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75983413762472E+01,1.58966382400850E+01,1.71794482786483E+01,1.48677596051893E+01,1.54632134491374E+01,1.45671494476454E+01,1.88516377104708E+01,1.79435243610280E+01,1.68748716831169E+01,1.80631750655170E+01,1.84461621615962E+01,1.93470985804169E+01,1.86222556759933E+01,1.70805290723255E+01,1.68720967420063E+01,1.65319663024022E+01,1.66197556412978E+01,,1.78500770390560E+01,,
Europe & Central Asia (excluding high income),ECA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84655320289678E+01,2.74802425752771E+01,2.68708903642172E+01,2.43441959716682E+01,2.39289442074465E+01,2.34661066371965E+01,2.72624299813777E+01,2.86724845370818E+01,2.82533930227000E+01,2.98234123693943E+01,3.03110446968479E+01,2.93021241127380E+01,2.94108624211641E+01,2.89839540144115E+01,2.84958721421058E+01,2.71024412553164E+01,2.62170505128200E+01,,2.62210515936857E+01,,
Europe & Central Asia (excluding high income),ECA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39979650451772E+01,4.22966182057748E+01,4.18736405475098E+01,4.21870831145757E+01,4.66396480981486E+01,4.83571552270932E+01,4.88432392775949E+01,4.90494362972453E+01,5.01184477134723E+01,5.03608519370848E+01,4.97056313769632E+01,5.01933393039661E+01,4.93483033775001E+01,4.79111343563520E+01,4.79559051107095E+01,4.78168930566394E+01,4.77378504221750E+01,,4.57618453006779E+01,,
Europe & Central Asia (excluding high income),ECA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19432229086788E+01,3.97209326880106E+01,3.95991236851294E+01,4.10870942532892E+01,4.34523554972834E+01,4.65744058880448E+01,4.66244416275912E+01,4.84954086039519E+01,4.90046957739065E+01,5.00450735735778E+01,4.91468112105685E+01,4.99786366929677E+01,4.98618187685837E+01,4.81993262067323E+01,4.69770454693773E+01,4.68365406015997E+01,4.65222458391971E+01,,4.34089018477776E+01,,
Europe & Central Asia (excluding high income),ECA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.20189259930621E+01,3.90140674960222E+01,3.98631040076638E+01,4.05512702676409E+01,4.74471906623490E+01,4.87002439600867E+01,4.85801390107796E+01,4.78663191545041E+01,4.93171238139555E+01,4.86120344831987E+01,4.83202315189731E+01,4.88978416131162E+01,4.89408136551713E+01,4.78419128625628E+01,4.77626317722651E+01,4.85749925285980E+01,4.86872332949321E+01,,4.74969940929601E+01,,
Europe & Central Asia (excluding high income),ECA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18674570714961E+01,3.61148078344614E+01,3.66112566061313E+01,3.80907767223067E+01,3.37412611965671E+01,3.15217106842906E+01,2.74078581002933E+01,2.64793734644160E+01,2.58356030452501E+01,2.45396681018019E+01,2.44210988903601E+01,2.39121370556087E+01,2.41213050044399E+01,2.61132546076792E+01,2.67490803997112E+01,2.77223527134403E+01,2.79366353189453E+01,,3.01249808832808E+01,,
Europe & Central Asia (excluding high income),ECA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.97466251346360E+01,4.38567917141386E+01,4.30023560752115E+01,4.35878637416675E+01,4.08178911847867E+01,3.81717579080524E+01,3.41668655045231E+01,3.28749069710372E+01,3.29025715532770E+01,3.14300756331391E+01,3.16964499171300E+01,3.00067361439207E+01,3.07001452877427E+01,3.37037438448947E+01,3.50850410157606E+01,3.56821418887642E+01,3.53827918645253E+01,,3.76444189116737E+01,,
Europe & Central Asia (excluding high income),ECA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83899205825425E+01,3.26481896786025E+01,3.27534348984501E+01,3.44199795511945E+01,2.79092729699830E+01,2.69029351787295E+01,2.30917551453956E+01,2.23460210848285E+01,2.10954174983805E+01,2.02049260344941E+01,1.95825280990576E+01,2.00083968490037E+01,1.94889366341748E+01,2.06839468160306E+01,2.14424846596614E+01,2.20860390521592E+01,2.23652386663790E+01,,2.42292677573744E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33123330098929E+01,2.13441286730796E+01,2.16565501287639E+01,1.98042266242944E+01,1.97167121676274E+01,1.95308615575622E+01,2.24699583181389E+01,2.26891991469971E+01,2.19051613861390E+01,2.31160510848344E+01,2.31584465705640E+01,2.33800090059763E+01,2.38747815235928E+01,2.32617789724442E+01,2.27196966574671E+01,2.17858956810130E+01,2.12417663550320E+01,,2.11931568820876E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.84556177321713E+01,1.70867652043963E+01,1.82669731740597E+01,1.58763270350841E+01,1.61956936755236E+01,1.54156001253456E+01,1.89287572885846E+01,1.79848885642618E+01,1.68503235133723E+01,1.79748529925279E+01,1.77789121044859E+01,1.85249800050882E+01,1.80236692468046E+01,1.66543175628457E+01,1.65072045357995E+01,1.60085008195748E+01,1.60712903087903E+01,,1.67594356077316E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.80167097435567E+01,2.71086869466683E+01,2.68448962724314E+01,2.45678008522194E+01,2.42335268842220E+01,2.33312426263285E+01,2.61822141608178E+01,2.70539092434675E+01,2.66321500766166E+01,2.79834538879127E+01,2.82665324065982E+01,2.78442847773991E+01,2.81972376725003E+01,2.81165643762080E+01,2.75863503232711E+01,2.60047283816074E+01,2.52252679627945E+01,,2.48353538959053E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.86429488853959E+01,4.68489293395590E+01,4.54800494359220E+01,4.55360736609299E+01,4.97813137983198E+01,5.29208560367627E+01,5.39612871360638E+01,5.45612974570952E+01,5.52667815436652E+01,5.51825841033613E+01,5.47772849837930E+01,5.39989180720676E+01,5.23604761380454E+01,5.04019705394624E+01,5.01663514237568E+01,5.07109332703893E+01,5.07258737901319E+01,,4.95316133670750E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80528037635206E+01,4.61682642713241E+01,4.47320905187610E+01,4.55774285713102E+01,4.78832891444233E+01,5.24487008584090E+01,5.29391719016933E+01,5.47490683464893E+01,5.49879333563228E+01,5.54080366236982E+01,5.50422069647005E+01,5.44856658091687E+01,5.30891692257829E+01,5.11250779542335E+01,4.95359273841222E+01,5.00005560800570E+01,4.97603020574631E+01,,4.74877329417843E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.65425090206957E+01,4.39550506010107E+01,4.33860589600458E+01,4.36670299563222E+01,5.01972121181809E+01,5.25522608821995E+01,5.34492368416750E+01,5.33549392827550E+01,5.43883782913755E+01,5.36306779309934E+01,5.33477425508259E+01,5.25613168192535E+01,5.17811743473621E+01,4.99792594254503E+01,4.98727560193919E+01,5.12898489149913E+01,5.15297500851307E+01,,5.10472639782111E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.72953412661597E+01,3.12706389688401E+01,3.25415320578266E+01,3.42275301276251E+01,3.01067331776626E+01,2.68636660111281E+01,2.29723157426415E+01,2.20236730722380E+01,2.17997221231248E+01,2.09263478195273E+01,2.10056534201255E+01,2.14703174455696E+01,2.23479332551141E+01,2.46208059913731E+01,2.54415419630164E+01,2.59585977188180E+01,2.61065238675194E+01,,2.79041485241467E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.29415530448675E+01,3.63266505442432E+01,3.68240076210276E+01,3.81129796260219E+01,3.56689484911072E+01,3.15784681086306E+01,2.78715070771035E+01,2.67289493651151E+01,2.71941735295535E+01,2.62565040213996E+01,2.66265211409161E+01,2.64411467295384E+01,2.81613067860201E+01,3.13294104734283E+01,3.30100359191106E+01,3.31523214153265E+01,3.29008341482463E+01,,3.48292397640285E+01,,
Europe & Central Asia (IDA & IBRD countries),TEC,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44914638862743E+01,2.82048888165855E+01,2.93091285025922E+01,3.11467175445195E+01,2.49347968413122E+01,2.33150089988409E+01,1.94827590813405E+01,1.86727490945186E+01,1.78602323340405E+01,1.72710682548352E+01,1.69257541708989E+01,1.80354610840636E+01,1.80829804166697E+01,1.96396533543567E+01,2.04330303810238E+01,2.07127863969419E+01,2.08417224162938E+01,,2.23500384699264E+01,,
European Union,EUU,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.80102705430819E+01,4.74392450215595E+01,4.61289155193582E+01,4.49285656732760E+01,4.47261817736681E+01,4.31818165356831E+01,4.02280762559646E+01,3.87513682434046E+01,3.68104293704250E+01,3.46869374432708E+01,3.41914017414301E+01,3.37949985566595E+01,3.31531201386073E+01,3.29647803697238E+01,3.36235304614415E+01,3.47464816587341E+01,3.66826691862000E+01,3.58810313024506E+01,3.52384057057214E+01,3.51399146274986E+01,3.52475997731926E+01,3.44593696114895E+01,3.67855819390002E+01,
European Union,EUU,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.51059128291509E+01,4.46169011559285E+01,4.30687785976542E+01,4.20335456510966E+01,4.19166626812176E+01,4.06249885066084E+01,3.83871076165827E+01,3.72374538363331E+01,3.53227425364998E+01,3.35391327754917E+01,3.28123799609154E+01,3.27127588441538E+01,3.18547731355480E+01,3.14365935948083E+01,3.22815411551840E+01,3.30861850993483E+01,3.39098524411824E+01,3.31160673475880E+01,3.21241484493458E+01,3.15200377164299E+01,3.13032576650143E+01,3.03908333247855E+01,3.24698865294766E+01,
European Union,EUU,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07870181764798E+01,4.99345499764269E+01,4.88365675394137E+01,4.75500872289406E+01,4.72536808825105E+01,4.55763372965839E+01,4.21927803073804E+01,4.03091386430763E+01,3.83367157698748E+01,3.57852891961643E+01,3.54613829775037E+01,3.47747238916390E+01,3.43852169194772E+01,3.44562891942320E+01,3.49870673549384E+01,3.64283655312343E+01,3.93278935234637E+01,3.82010671220281E+01,3.78956691447052E+01,3.82039696696346E+01,3.86446699327126E+01,3.79665430372172E+01,4.05118914233950E+01,
European Union,EUU,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.16793070815105E+01,4.12570066792839E+01,4.25862381106373E+01,4.36761250663240E+01,4.35405179166681E+01,4.49524494818170E+01,4.66347203102297E+01,4.79928064082260E+01,5.02080463211187E+01,5.24911904432490E+01,5.24654595144101E+01,5.17492866927532E+01,5.21975047658540E+01,5.23981936614371E+01,5.15747823241999E+01,5.00028534859971E+01,4.79598417189800E+01,4.80230972774278E+01,4.80166820112072E+01,4.72035931332684E+01,4.63543526883559E+01,4.63430333125402E+01,4.42362232205745E+01,
European Union,EUU,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40654239488632E+01,4.34854270307639E+01,4.47966888645947E+01,4.58193175386810E+01,4.58137306652789E+01,4.67369650179601E+01,4.77215790306961E+01,4.86605746046364E+01,5.10905372418467E+01,5.27154648258118E+01,5.27794649270425E+01,5.18975564953135E+01,5.21897754512162E+01,5.26329722415678E+01,5.15271946361229E+01,5.00274193170295E+01,4.87045928498159E+01,4.83986575497584E+01,4.86114772525881E+01,4.78168453627026E+01,4.69111910523124E+01,4.68919839652003E+01,4.49073107711348E+01,
European Union,EUU,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.94356527554072E+01,3.92672970786402E+01,4.06068485927947E+01,4.16927946186148E+01,4.14604146348849E+01,4.32629444171463E+01,4.55835519658336E+01,4.72791098096781E+01,4.92691062190933E+01,5.22837640842341E+01,5.22036977613387E+01,5.16110254679192E+01,5.21773700416182E+01,5.21440528247177E+01,5.15762153446984E+01,4.99119854607374E+01,4.72816490931234E+01,4.77099223972226E+01,4.74655717683322E+01,4.66830594172799E+01,4.58590707432601E+01,4.58106909075365E+01,4.36721229648046E+01,
European Union,EUU,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.67681379558765E+00,9.16586031559611E+00,9.47795201774006E+00,1.03240285179790E+01,1.07099592365574E+01,1.08466953984226E+01,1.14091813207413E+01,1.13562737900055E+01,1.09397261424196E+01,1.06179967515121E+01,1.12697071224908E+01,1.21379752768689E+01,1.28960750444773E+01,1.35666686417868E+01,1.37041180082674E+01,1.40330780110946E+01,1.42426389643439E+01,1.50369660784071E+01,1.56441945303140E+01,1.64346138068933E+01,1.72514829610766E+01,1.80158032599439E+01,1.86651510573344E+01,
European Union,EUU,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.22233543215280E+00,9.92931914361384E+00,1.03351708697739E+01,1.11468088836764E+01,1.14157754713127E+01,1.17221110023150E+01,1.26666580883453E+01,1.25308926551987E+01,1.19904804737180E+01,1.18097321132967E+01,1.26486416224653E+01,1.33776326651482E+01,1.43618428359121E+01,1.49333624084826E+01,1.52176172748097E+01,1.57480251816864E+01,1.64812397836766E+01,1.75789967551077E+01,1.83865904529503E+01,1.95623358579841E+01,2.07230935004842E+01,2.16827104750464E+01,2.23755269675813E+01,
European Union,EUU,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.19777021235628E+00,8.50537530634811E+00,8.72815401957828E+00,9.60229098294215E+00,1.00736953589672E+01,1.00376440451877E+01,1.01555454948542E+01,1.01381208933653E+01,9.87270292972315E+00,9.43747048342851E+00,9.97447755673365E+00,1.09560844557692E+01,1.15384920694220E+01,1.22830610908790E+01,1.22701165914334E+01,1.23919954263596E+01,1.21314637468638E+01,1.29434696813979E+01,1.33738232419654E+01,1.37947107166426E+01,1.42978679756243E+01,1.48994611860307E+01,1.54152923599174E+01,
Fragile and conflict affected situations,FCS,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fragile and conflict affected situations,FCS,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
